50
P 0 0.020
B 0 2 3
B 0 4 4
B 0 6 2
B 0 7 2
B 0 8 2
B 0 10 1
B 0 14 3
B 0 15 1
B 0 17 4
B 0 18 2
B 0 19 4
B 0 22 1
B 0 23 2
B 0 24 2
B 0 27 1
B 0 31 1
B 0 32 3
B 0 33 1
B 0 37 1
B 0 41 3
B 0 44 1
B 0 50 1
B 0 51 3
P 1 0.020
B 1 0 1
B 1 1 1
B 1 2 3
B 1 3 2
B 1 5 1
B 1 6 3
B 1 7 4
B 1 8 3
B 1 9 1
B 1 11 6
B 1 12 1
B 1 14 3
B 1 15 1
B 1 16 4
B 1 17 1
B 1 20 1
B 1 22 4
B 1 23 2
B 1 26 1
B 1 32 7
B 1 33 2
B 1 35 1
B 1 37 2
B 1 38 3
B 1 43 1
B 1 47 3
B 1 48 1
B 1 50 1
P 2 0.020
B 2 1 2
B 2 2 4
B 2 4 2
B 2 6 2
B 2 7 3
B 2 9 2
B 2 10 3
B 2 11 2
B 2 13 1
B 2 14 4
B 2 16 1
B 2 18 1
B 2 19 1
B 2 20 2
B 2 21 1
B 2 22 2
B 2 24 1
B 2 25 1
B 2 26 2
B 2 27 1
B 2 28 1
B 2 31 1
B 2 32 1
B 2 33 2
B 2 36 1
B 2 42 1
P 3 0.020
B 3 0 1
B 3 2 2
B 3 4 2
B 3 6 1
B 3 7 3
B 3 8 6
B 3 9 4
B 3 10 2
B 3 11 2
B 3 14 1
B 3 15 2
B 3 16 2
B 3 18 2
B 3 20 1
B 3 21 3
B 3 22 1
B 3 24 1
B 3 25 1
B 3 26 3
B 3 28 1
B 3 31 1
B 3 32 1
B 3 33 4
B 3 39 1
B 3 41 3
B 3 42 2
B 3 51 2
P 4 0.020
B 4 0 1
B 4 3 1
B 4 4 6
B 4 6 3
B 4 7 2
B 4 8 2
B 4 9 2
B 4 10 1
B 4 11 2
B 4 14 2
B 4 16 3
B 4 19 3
B 4 21 5
B 4 23 1
B 4 24 2
B 4 31 1
B 4 32 1
B 4 33 3
B 4 36 1
P 5 0.020
B 5 0 1
B 5 2 1
B 5 4 1
B 5 6 5
B 5 7 2
B 5 8 6
B 5 10 2
B 5 11 2
B 5 13 2
B 5 14 4
B 5 16 1
B 5 17 1
B 5 21 6
B 5 22 1
B 5 25 1
B 5 26 4
B 5 31 3
B 5 32 6
B 5 33 2
B 5 41 2
B 5 47 2
B 5 51 1
P 6 0.020
B 6 1 1
B 6 2 1
B 6 4 3
B 6 6 3
B 6 7 2
B 6 8 2
B 6 9 1
B 6 10 1
B 6 11 1
B 6 14 1
B 6 15 1
B 6 18 3
B 6 19 3
B 6 20 1
B 6 22 3
B 6 24 1
B 6 32 2
B 6 33 2
B 6 39 2
B 6 42 1
P 7 0.020
B 7 2 3
B 7 6 1
B 7 7 2
B 7 8 2
B 7 10 2
B 7 11 2
B 7 13 1
B 7 14 2
B 7 15 2
B 7 16 1
B 7 19 2
B 7 23 1
B 7 24 1
B 7 26 1
B 7 28 2
B 7 32 1
B 7 33 2
B 7 37 2
B 7 38 2
B 7 40 1
B 7 45 1
P 8 0.020
B 8 3 1
B 8 4 2
B 8 6 2
B 8 7 1
B 8 8 5
B 8 9 2
B 8 10 1
B 8 11 2
B 8 13 2
B 8 14 1
B 8 15 2
B 8 17 2
B 8 20 1
B 8 21 2
B 8 22 2
B 8 23 3
B 8 26 1
B 8 27 2
B 8 32 1
B 8 33 1
B 8 37 1
B 8 38 2
B 8 41 1
P 9 0.020
B 9 2 1
B 9 4 2
B 9 6 1
B 9 7 2
B 9 8 2
B 9 9 2
B 9 10 2
B 9 11 2
B 9 12 1
B 9 14 1
B 9 15 1
B 9 19 1
B 9 20 1
B 9 21 1
B 9 22 3
B 9 23 1
B 9 26 4
B 9 32 3
B 9 33 1
B 9 35 1
B 9 36 1
B 9 37 1
B 9 39 1
B 9 48 3
P 10 0.020
B 10 4 4
B 10 6 3
B 10 7 1
B 10 9 1
B 10 10 1
B 10 11 2
B 10 16 1
B 10 17 1
B 10 18 3
B 10 19 2
B 10 20 2
B 10 21 1
B 10 22 3
B 10 23 5
B 10 26 1
B 10 33 1
B 10 36 1
B 10 37 2
B 10 41 2
B 10 48 1
P 11 0.020
B 11 4 2
B 11 5 1
B 11 6 1
B 11 8 2
B 11 9 2
B 11 10 1
B 11 11 5
B 11 13 1
B 11 14 3
B 11 16 1
B 11 17 1
B 11 18 1
B 11 19 1
B 11 20 1
B 11 23 1
B 11 35 1
B 11 37 2
B 11 41 3
B 11 44 2
B 11 51 2
P 12 0.020
B 12 2 1
B 12 3 1
B 12 4 1
B 12 7 1
B 12 8 5
B 12 9 3
B 12 11 3
B 12 16 1
B 12 18 2
B 12 20 1
B 12 22 1
B 12 23 2
B 12 26 1
B 12 32 2
B 12 33 3
B 12 41 1
P 13 0.020
B 13 1 1
B 13 2 2
B 13 4 1
B 13 6 1
B 13 8 2
B 13 11 3
B 13 16 1
B 13 17 2
B 13 18 2
B 13 21 4
B 13 22 1
B 13 26 1
B 13 31 1
B 13 37 1
B 13 44 1
B 13 46 2
P 14 0.020
B 14 0 2
B 14 2 3
B 14 3 1
B 14 4 1
B 14 6 1
B 14 7 2
B 14 8 4
B 14 11 3
B 14 14 4
B 14 15 2
B 14 16 1
B 14 18 2
B 14 19 1
B 14 21 1
B 14 22 1
B 14 23 2
B 14 26 2
B 14 28 1
B 14 32 2
B 14 35 1
B 14 40 1
B 14 41 4
B 14 43 2
B 14 47 1
B 14 49 1
P 15 0.020
B 15 4 1
B 15 6 1
B 15 7 1
B 15 8 1
B 15 10 2
B 15 11 2
B 15 14 3
B 15 16 1
B 15 17 1
B 15 18 2
B 15 20 2
B 15 21 1
B 15 22 1
B 15 26 2
B 15 33 2
B 15 37 2
B 15 41 1
B 15 51 1
P 16 0.020
B 16 1 2
B 16 2 1
B 16 4 1
B 16 6 4
B 16 7 3
B 16 8 1
B 16 9 1
B 16 11 1
B 16 13 3
B 16 14 2
B 16 15 2
B 16 16 1
B 16 19 4
B 16 20 1
B 16 21 6
B 16 23 2
B 16 26 1
B 16 30 1
B 16 31 1
B 16 33 2
B 16 37 1
B 16 43 2
B 16 47 1
B 16 48 1
B 16 51 1
P 17 0.020
B 17 6 7
B 17 7 1
B 17 9 1
B 17 11 4
B 17 13 2
B 17 14 1
B 17 15 1
B 17 17 1
B 17 19 1
B 17 21 1
B 17 22 1
B 17 23 2
B 17 24 2
B 17 26 1
B 17 30 1
B 17 32 1
B 17 33 2
B 17 40 1
B 17 41 1
B 17 42 1
B 17 43 1
P 18 0.020
B 18 6 1
B 18 7 1
B 18 8 2
B 18 16 2
B 18 21 4
B 18 23 1
B 18 31 2
B 18 33 1
B 18 37 1
B 18 48 1
P 19 0.020
B 19 2 2
B 19 4 1
B 19 6 3
B 19 7 2
B 19 8 1
B 19 9 2
B 19 11 2
B 19 12 2
B 19 14 1
B 19 15 1
B 19 16 4
B 19 18 1
B 19 20 2
B 19 21 3
B 19 26 1
B 19 31 1
B 19 32 1
B 19 51 1
P 20 0.020
B 20 2 1
B 20 4 1
B 20 6 3
B 20 7 1
B 20 8 1
B 20 10 2
B 20 14 6
B 20 15 1
B 20 17 1
B 20 19 1
B 20 20 2
B 20 21 1
B 20 23 1
B 20 33 1
P 21 0.020
B 21 2 2
B 21 8 1
B 21 10 2
B 21 16 1
B 21 17 4
B 21 22 4
B 21 26 2
B 21 29 2
B 21 31 2
B 21 33 1
B 21 41 1
B 21 48 1
P 22 0.020
B 22 0 1
B 22 2 1
B 22 9 1
B 22 11 6
B 22 13 2
B 22 16 3
B 22 19 1
B 22 20 1
B 22 23 1
B 22 26 1
B 22 32 1
B 22 33 3
B 22 46 1
B 22 48 1
B 22 49 2
B 22 50 1
B 22 51 2
P 23 0.020
B 23 3 1
B 23 8 3
B 23 9 1
B 23 10 3
B 23 13 4
B 23 14 4
B 23 19 2
B 23 21 2
B 23 23 1
B 23 27 1
B 23 31 2
B 23 32 2
B 23 33 1
B 23 37 3
B 23 41 2
B 23 43 2
P 24 0.020
