50
P 0 0.020
B 0 8 1
B 0 25 2
B 0 26 1
B 0 33 1
B 0 35 1
B 0 38 1
B 0 43 1
B 0 44 1
B 0 49 5
B 0 51 1
B 0 52 2
B 0 58 1
B 0 61 2
B 0 62 1
B 0 65 1
B 0 70 1
B 0 72 2
B 0 76 1
B 0 77 1
B 0 82 1
B 0 83 2
B 0 84 3
B 0 87 2
B 0 94 1
B 0 99 1
B 0 101 2
B 0 104 2
B 0 108 1
B 0 115 1
B 0 122 1
B 0 127 3
B 0 132 3
B 0 133 3
B 0 142 3
B 0 154 1
B 0 161 1
B 0 175 2
B 0 187 1
B 0 188 1
B 0 190 3
B 0 191 1
B 0 194 1
B 0 205 1
B 0 213 1
B 0 215 1
B 0 217 2
B 0 221 3
B 0 225 1
B 0 227 1
B 0 233 1
B 0 234 1
B 0 238 1
B 0 242 1
B 0 247 1
B 0 248 3
B 0 249 3
B 0 250 1
B 0 258 1
B 0 272 1
B 0 274 1
B 0 285 2
B 0 287 1
B 0 294 1
B 0 299 1
B 0 301 1
B 0 309 1
B 0 318 1
B 0 326 1
B 0 349 1
B 0 371 1
B 0 373 3
B 0 382 1
B 0 389 1
B 0 403 3
B 0 405 1
B 0 406 1
B 0 411 1
B 0 417 1
B 0 426 1
B 0 428 1
B 0 437 1
B 0 438 1
B 0 439 1
B 0 447 1
B 0 450 2
B 0 451 2
B 0 470 2
B 0 474 2
B 0 476 1
B 0 477 1
B 0 478 1
B 0 482 1
B 0 483 2
B 0 500 1
B 0 518 2
B 0 539 1
P 1 0.020
B 1 5 1
B 1 6 1
B 1 12 1
B 1 15 1
B 1 17 4
B 1 22 2
B 1 36 1
B 1 37 1
B 1 38 2
B 1 43 2
B 1 49 1
B 1 51 4
B 1 55 1
B 1 61 2
B 1 62 1
B 1 64 2
B 1 73 1
B 1 76 1
B 1 81 1
B 1 83 1
B 1 84 1
B 1 88 1
B 1 115 1
B 1 120 2
B 1 123 1
B 1 131 1
B 1 136 2
B 1 138 1
B 1 145 1
B 1 153 2
B 1 155 3
B 1 159 1
B 1 169 1
B 1 179 1
B 1 181 1
B 1 187 1
B 1 188 1
B 1 190 1
B 1 193 2
B 1 194 1
B 1 205 2
B 1 207 1
B 1 209 1
B 1 215 1
B 1 216 2
B 1 217 2
B 1 221 2
B 1 224 1
B 1 226 2
B 1 227 1
B 1 230 1
B 1 234 1
B 1 239 3
B 1 241 1
B 1 251 2
B 1 252 2
B 1 256 1
B 1 258 1
B 1 266 1
B 1 268 1
B 1 270 1
B 1 272 1
B 1 281 1
B 1 286 2
B 1 288 1
B 1 290 1
B 1 291 1
B 1 297 1
B 1 299 1
B 1 303 1
B 1 308 2
B 1 315 1
B 1 318 1
B 1 345 2
B 1 352 1
B 1 361 1
B 1 373 1
B 1 374 1
B 1 379 1
B 1 383 2
B 1 385 1
B 1 403 1
B 1 405 1
B 1 426 1
B 1 429 1
B 1 440 1
B 1 442 1
B 1 456 1
B 1 457 1
B 1 458 1
B 1 460 2
B 1 465 1
B 1 473 1
B 1 504 1
B 1 521 1
B 1 524 1
B 1 525 1
B 1 526 1
B 1 528 1
P 2 0.020
B 2 8 1
B 2 18 3
B 2 21 1
B 2 22 1
B 2 27 1
B 2 32 1
B 2 37 2
B 2 42 1
B 2 47 2
B 2 49 1
B 2 53 1
B 2 55 2
B 2 58 1
B 2 61 2
B 2 67 1
B 2 71 1
B 2 76 2
B 2 79 1
B 2 87 1
B 2 88 2
B 2 89 1
B 2 92 3
B 2 94 1
B 2 99 1
B 2 110 1
B 2 112 1
B 2 113 1
B 2 123 1
B 2 125 1
B 2 130 1
B 2 131 3
B 2 137 1
B 2 139 1
B 2 148 1
B 2 154 1
B 2 155 1
B 2 160 1
B 2 161 1
B 2 186 1
B 2 190 2
B 2 192 2
B 2 194 2
B 2 196 3
B 2 201 1
B 2 202 1
B 2 203 2
B 2 208 1
B 2 211 1
B 2 217 2
B 2 229 1
B 2 234 1
B 2 241 1
B 2 246 1
B 2 250 1
B 2 253 2
B 2 255 1
B 2 268 1
B 2 275 1
B 2 277 1
B 2 280 1
B 2 282 1
B 2 286 1
B 2 288 2
B 2 292 1
B 2 296 1
B 2 297 1
B 2 298 1
B 2 299 1
B 2 303 1
B 2 306 1
B 2 310 1
B 2 313 1
B 2 315 2
B 2 327 1
B 2 331 1
B 2 345 3
B 2 346 1
B 2 348 1
B 2 358 1
B 2 386 1
B 2 387 1
B 2 389 1
B 2 391 1
B 2 397 1
B 2 408 1
B 2 412 1
B 2 442 1
B 2 449 1
B 2 451 2
B 2 470 1
B 2 471 1
B 2 472 1
B 2 484 1
B 2 490 1
B 2 541 2
B 2 546 1
P 3 0.020
B 3 5 2
B 3 7 2
B 3 8 1
B 3 17 1
B 3 18 2
B 3 27 1
B 3 29 1
B 3 30 1
B 3 34 1
B 3 36 1
B 3 42 1
B 3 43 1
B 3 47 2
B 3 50 1
B 3 57 1
B 3 61 1
B 3 66 1
B 3 73 1
B 3 76 2
B 3 78 1
B 3 82 1
B 3 84 2
