N: 179
M: 524
B: 84
S: 0
Alpha: 0.8
LB: 39
UB: 39
Gurobi_Nodes: 4087
Lazy_cuts: 379
Frac_cuts: 215913
Runtime: 85.6287
Scenario: 0
X: 1 163
X: 2 66
X: 4 5
X: 5 77
X: 6 28
X: 7 68
X: 9 27
X: 11 17
X: 11 16
X: 15 70
X: 16 11
X: 16 21
X: 17 11
X: 17 85
X: 18 35
X: 19 18
X: 20 19
X: 20 21
X: 21 16
X: 21 20
X: 22 72
X: 23 15
X: 25 23
X: 26 25
X: 27 26
X: 27 28
X: 28 27
X: 28 76
X: 31 34
X: 32 9
X: 34 4
X: 34 31
X: 35 179
X: 36 96
X: 37 36
X: 38 98
X: 39 38
X: 40 39
X: 40 47
X: 41 42
X: 42 49
X: 42 43
X: 43 42
X: 43 98
X: 44 43
X: 45 2
X: 46 44
X: 47 104
X: 48 41
X: 49 50
X: 50 120
X: 51 52
X: 52 46
X: 53 91
X: 54 86
X: 56 62
X: 57 60
X: 58 17
X: 58 59
X: 59 58
X: 60 130
X: 62 137
X: 66 90
X: 67 99
X: 68 92
X: 70 20
X: 72 34
X: 72 129
X: 73 22
X: 74 73
X: 76 7
X: 77 128
X: 79 40
X: 80 148
X: 80 111
X: 81 105
X: 82 151
X: 82 140
X: 83 163
X: 85 89
X: 86 53
X: 86 54
X: 87 86
X: 88 87
X: 89 117
X: 90 118
X: 91 141
X: 91 113
X: 92 93
X: 93 127
X: 94 162
X: 95 45
X: 96 95
X: 97 40
X: 98 37
X: 98 142
X: 99 6
X: 100 135
X: 101 81
X: 104 139
X: 105 80
X: 107 109
X: 109 110
X: 109 111
X: 110 112
X: 111 80
X: 111 109
X: 112 152
X: 113 91
X: 114 116
X: 116 83
X: 117 32
X: 118 88
X: 120 51
X: 121 97
X: 121 148
X: 122 79
X: 126 74
X: 127 94
X: 128 67
X: 129 72
X: 130 58
X: 132 57
X: 133 132
X: 134 135
X: 135 100
X: 135 133
X: 137 138
X: 138 134
X: 139 56
X: 140 101
X: 141 48
X: 142 1
X: 148 121
X: 148 149
X: 149 121
X: 151 107
X: 152 122
X: 153 82
X: 154 155
X: 155 153
X: 156 154
X: 159 114
X: 160 159
X: 161 160
X: 162 161
X: 163 82
X: 163 164
X: 164 156
X: 179 126
Y: 49
Y: 78
Y: 16
Y: 50
Y: 20
Y: 24
Y: 80
Y: 25
Y: 17
Y: 32
Y: 82
Y: 55
Y: 34
Y: 57
Y: 15
Y: 2
Y: 45
Y: 35
Y: 69
Route_Time: 995
